policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update,requested_country,is_comprehensive,decision_year,start_year,end_year,longevity,mentions_external_support
211003861,AGO,Executive Decree 161/10 which approves the Regulation of the National Direction for Renewable Energies (DNER) Angola (2010),Executive Decree 161/10 which approves the Regulation of the National Direction for Renewable Energies (DNER),Country,,Angola,,,"Policy support, Institutional creation","Electricity and heat, Renewables",Executive,Unknown,,In force,2010.0,,,,Mitigation,https://www.ecolex.org/fr/details/legislation/executive-decree-no-16110-approving-the-regulation-of-the-national-direction-for-renewable-energies-dner-lex-faoc124460/,,,AGO,False,2010.0,,,,False
220505948,AGO,Kigali Amendment on HFCs Angola (2020),Kigali Amendment on HFCs,Country,,Angola,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent",Energy service demand reduction and resource efficiency,,In force,2020.0,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&amp;clang=_en,,"<time datetime=""2022-05-05T12:00:00Z"">05/05/2022</time>
",AGO,False,2020.0,,,,False
220505948,AGO,Kigali Amendment on HFCs Angola (2020),Kigali Amendment on HFCs,Country,,Angola,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent",Non-energy use,,In force,2020.0,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&amp;clang=_en,,"<time datetime=""2022-05-05T12:00:00Z"">05/05/2022</time>
",AGO,False,2020.0,,,,False
211005320,AGO,Nationally Determined Contribution - NDC Angola (2021),Nationally Determined Contribution - NDC,Country,,Angola,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target, Strategic planning",General,"Angola submited an updated version of their NDC in may 2021, setting GHG emissions reduction targets for 2025. The unconditional target represents a reduction of 14% under a BAU scenario (equivalent to 15.4 MtCO2e reduction in that year), and an additional 10% reduction conditional on international support.",Energy efficiency,,In force,2021.0,,2025.0,,"Mitigation, Adaptation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Angola%20First/NDC%20Angola.pdf,,"<time datetime=""2021-09-01T12:00:00Z"">01/09/2021</time>
",AGO,False,2021.0,,2025.0,,True
211005320,AGO,Nationally Determined Contribution - NDC Angola (2021),Nationally Determined Contribution - NDC,Country,,Angola,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target, Strategic planning",General,"Angola submited an updated version of their NDC in may 2021, setting GHG emissions reduction targets for 2025. The unconditional target represents a reduction of 14% under a BAU scenario (equivalent to 15.4 MtCO2e reduction in that year), and an additional 10% reduction conditional on international support.",Energy service demand reduction and resource efficiency,,In force,2021.0,,2025.0,,"Mitigation, Adaptation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Angola%20First/NDC%20Angola.pdf,,"<time datetime=""2021-09-01T12:00:00Z"">01/09/2021</time>
",AGO,False,2021.0,,2025.0,,True
211005320,AGO,Nationally Determined Contribution - NDC Angola (2021),Nationally Determined Contribution - NDC,Country,,Angola,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target, Strategic planning",General,"Angola submited an updated version of their NDC in may 2021, setting GHG emissions reduction targets for 2025. The unconditional target represents a reduction of 14% under a BAU scenario (equivalent to 15.4 MtCO2e reduction in that year), and an additional 10% reduction conditional on international support.",Non-energy use,,In force,2021.0,,2025.0,,"Mitigation, Adaptation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Angola%20First/NDC%20Angola.pdf,,"<time datetime=""2021-09-01T12:00:00Z"">01/09/2021</time>
",AGO,False,2021.0,,2025.0,,True
211005320,AGO,Nationally Determined Contribution - NDC Angola (2021),Nationally Determined Contribution - NDC,Country,,Angola,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target, Strategic planning",General,"Angola submited an updated version of their NDC in may 2021, setting GHG emissions reduction targets for 2025. The unconditional target represents a reduction of 14% under a BAU scenario (equivalent to 15.4 MtCO2e reduction in that year), and an additional 10% reduction conditional on international support.",Other low-carbon technologies and fuel switch,,In force,2021.0,,2025.0,,"Mitigation, Adaptation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Angola%20First/NDC%20Angola.pdf,,"<time datetime=""2021-09-01T12:00:00Z"">01/09/2021</time>
",AGO,False,2021.0,,2025.0,,True
211005320,AGO,Nationally Determined Contribution - NDC Angola (2021),Nationally Determined Contribution - NDC,Country,,Angola,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target, Strategic planning",General,"Angola submited an updated version of their NDC in may 2021, setting GHG emissions reduction targets for 2025. The unconditional target represents a reduction of 14% under a BAU scenario (equivalent to 15.4 MtCO2e reduction in that year), and an additional 10% reduction conditional on international support.",Renewables,,In force,2021.0,,2025.0,,"Mitigation, Adaptation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Angola%20First/NDC%20Angola.pdf,,"<time datetime=""2021-09-01T12:00:00Z"">01/09/2021</time>
",AGO,False,2021.0,,2025.0,,True
211005159,AGO,Nationally Determined Contribution - NDC Angola (2020),Nationally Determined Contribution - NDC,Country,,Angola,,,"Climate strategy, Political &amp; non-binding climate strategy, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"Angola uses 2005 as a reference year to project a BAU scenario for 2030 with a total emissions of 193,250 MtCO2e comprehending all sectors of the economy. It proposes an unconditional target to reduce GHG emissions up to 35% by 2030 as compared to the Business as Usual (BAU) scenario (total: 125,612 MtCO2e) and a conditional target to reduce an additional 15% below BAU emission levels by 2030  (total: 96,625MtCO2e).
The national strategy focuses on power generation from renewable resources (mostly hydropower and wind farms) and LULUCF sector with reforestation and avoiding deforestation. The NDC also outlines production of ethanol and biomass for fuel switch. (Angola, NDC 2020)
 ",Energy efficiency,,Superseded,2020.0,2020.0,2030.0,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Angola%20First/INDC%20Angola%20deposito.pdf,,"<time datetime=""2021-05-01T12:00:00Z"">01/05/2021</time>
",AGO,False,2020.0,2020.0,2030.0,10.0,False
211005159,AGO,Nationally Determined Contribution - NDC Angola (2020),Nationally Determined Contribution - NDC,Country,,Angola,,,"Climate strategy, Political &amp; non-binding climate strategy, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"Angola uses 2005 as a reference year to project a BAU scenario for 2030 with a total emissions of 193,250 MtCO2e comprehending all sectors of the economy. It proposes an unconditional target to reduce GHG emissions up to 35% by 2030 as compared to the Business as Usual (BAU) scenario (total: 125,612 MtCO2e) and a conditional target to reduce an additional 15% below BAU emission levels by 2030  (total: 96,625MtCO2e).
The national strategy focuses on power generation from renewable resources (mostly hydropower and wind farms) and LULUCF sector with reforestation and avoiding deforestation. The NDC also outlines production of ethanol and biomass for fuel switch. (Angola, NDC 2020)
 ",Energy service demand reduction and resource efficiency,,Superseded,2020.0,2020.0,2030.0,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Angola%20First/INDC%20Angola%20deposito.pdf,,"<time datetime=""2021-05-01T12:00:00Z"">01/05/2021</time>
",AGO,False,2020.0,2020.0,2030.0,10.0,False
211005159,AGO,Nationally Determined Contribution - NDC Angola (2020),Nationally Determined Contribution - NDC,Country,,Angola,,,"Climate strategy, Political &amp; non-binding climate strategy, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"Angola uses 2005 as a reference year to project a BAU scenario for 2030 with a total emissions of 193,250 MtCO2e comprehending all sectors of the economy. It proposes an unconditional target to reduce GHG emissions up to 35% by 2030 as compared to the Business as Usual (BAU) scenario (total: 125,612 MtCO2e) and a conditional target to reduce an additional 15% below BAU emission levels by 2030  (total: 96,625MtCO2e).
The national strategy focuses on power generation from renewable resources (mostly hydropower and wind farms) and LULUCF sector with reforestation and avoiding deforestation. The NDC also outlines production of ethanol and biomass for fuel switch. (Angola, NDC 2020)
 ",Non-energy use,,Superseded,2020.0,2020.0,2030.0,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Angola%20First/INDC%20Angola%20deposito.pdf,,"<time datetime=""2021-05-01T12:00:00Z"">01/05/2021</time>
",AGO,False,2020.0,2020.0,2030.0,10.0,False
211005159,AGO,Nationally Determined Contribution - NDC Angola (2020),Nationally Determined Contribution - NDC,Country,,Angola,,,"Climate strategy, Political &amp; non-binding climate strategy, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"Angola uses 2005 as a reference year to project a BAU scenario for 2030 with a total emissions of 193,250 MtCO2e comprehending all sectors of the economy. It proposes an unconditional target to reduce GHG emissions up to 35% by 2030 as compared to the Business as Usual (BAU) scenario (total: 125,612 MtCO2e) and a conditional target to reduce an additional 15% below BAU emission levels by 2030  (total: 96,625MtCO2e).
The national strategy focuses on power generation from renewable resources (mostly hydropower and wind farms) and LULUCF sector with reforestation and avoiding deforestation. The NDC also outlines production of ethanol and biomass for fuel switch. (Angola, NDC 2020)
 ",Other low-carbon technologies and fuel switch,,Superseded,2020.0,2020.0,2030.0,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Angola%20First/INDC%20Angola%20deposito.pdf,,"<time datetime=""2021-05-01T12:00:00Z"">01/05/2021</time>
",AGO,False,2020.0,2020.0,2030.0,10.0,False
211005159,AGO,Nationally Determined Contribution - NDC Angola (2020),Nationally Determined Contribution - NDC,Country,,Angola,,,"Climate strategy, Political &amp; non-binding climate strategy, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"Angola uses 2005 as a reference year to project a BAU scenario for 2030 with a total emissions of 193,250 MtCO2e comprehending all sectors of the economy. It proposes an unconditional target to reduce GHG emissions up to 35% by 2030 as compared to the Business as Usual (BAU) scenario (total: 125,612 MtCO2e) and a conditional target to reduce an additional 15% below BAU emission levels by 2030  (total: 96,625MtCO2e).
The national strategy focuses on power generation from renewable resources (mostly hydropower and wind farms) and LULUCF sector with reforestation and avoiding deforestation. The NDC also outlines production of ethanol and biomass for fuel switch. (Angola, NDC 2020)
 ",Renewables,,Superseded,2020.0,2020.0,2030.0,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Angola%20First/INDC%20Angola%20deposito.pdf,,"<time datetime=""2021-05-01T12:00:00Z"">01/05/2021</time>
",AGO,False,2020.0,2020.0,2030.0,10.0,False
