policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update,requested_country
211005348,ATG,Nationally Determined Contribution - NDC Antigua and Barbuda (2021),Nationally Determined Contribution - NDC,Country,,Antigua and Barbuda,,,"Target, Strategic planning","Electricity and heat, Transport, Agriculture and forestry","Antigua and Barbuda&#039;s NDC maintains its 2015 target, but includes new sectoral targets for the energy, transport and agriculture sectors","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Renewables",,In force,2021,,2030,,"Mitigation, Adaptation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Antigua%20and%20Barbuda%20First/ATG%20-%20UNFCCC%20NDC%20-%202021-09-02%20-%20Final.pdf,,"<time datetime=""2021-09-01T12:00:00Z"">01/09/2021</time>
",ATG
211004637,ATG,Nationally Determined Contribution - NDC Antigua and Barbuda (2015),Nationally Determined Contribution - NDC,Country,,Antigua and Barbuda,,,"Target, Renewable energy target, Political &amp; non-binding renewable energy target","Electricity and heat, Renewables","As a small island developing state, the NDC of Antigua and Barbuda focuses on adaptation measures, improved energy efficiency standards, and support for renewable energy deployment, contingent on the provision of adequate international support (Conditional targets). Targets include: Conditional Adaptation Targets By 2025, increase seawater desalination capacity by 50% above 2015 levels. By 2030, all buildings are improved and prepared for extreme climate events, including drought, flooding and hurricanes. By 2030, 100% of electricity demand in the water sector and other essential services (including health, food storage and emergency services) will be met through off-grid renewable sources. By 2030, all waterways are protected to reduce the risks of flooding and health impacts. By 2030, an affordable insurance scheme is available for farmers, fishers, and residential and business owners to cope with losses resulting from climate variability. Conditional Mitigation Targets By 2020, establish efficiency standards for the importation of all vehicles and appliances. By 2020, finalize the technical studies with the intention to construct and operationalize a waste to energy (WTE) plant by 2025. By 2030, achieve an energy matrix with 50 MW of electricity from renewable sources both on and off-grid in the public and private sectors. By 2030, all remaining wetlands and watershed areas with carbon sequestration potential are protected as carbon sinks. Unconditional Targets Enhance the established enabling legal, policy and institutional environment for a low carbon emission development pathway to achieve poverty reduction and sustainable development. By 2020, update the Building Code to meet projected impacts of climate change. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,,,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/ndcregistry/PublishedDocuments/Antigua%20and%20Barbuda%20First/Antigua%20and%20Barbuda%20First.pdf,,,ATG
211001664,ARG,"Law 26,562 on Minimum Environmental Protection Budgets to Control Burning Activities Argentina (2009)","Law 26,562 on Minimum Environmental Protection Budgets to Control Burning Activities",Country,,Argentina,,,"Regulatory Instruments, Monitoring, Obligation schemes","Agriculture and forestry, Agricultural CO2","The law 26.562 sets minimum budgets to protect endangered forests from agricultural burning activities. It aims to prevent forest fires and environmental degradation, and to ensure public safety.
In Spanish: La presente ley tiene por objeto establecer presupuestos mínimos de protección ambiental relativos a las actividades de quema en todo el territorio nacional, con el fin de prevenir incendios, daños ambientales y riesgos para la salud y la seguridad públicas.",Non-energy use,,In force,2009,,,Unknown,"Mitigation, Land use",http://servicios.infoleg.gob.ar/infolegInternet/anexos/160000-164999/161547/norma.htm,,,ARG
211002024,ARG,Decree 140/2007 National Program for Rational and Efficient Use of Energy (PRONUREE) Argentina (2007),Decree 140/2007 National Program for Rational and Efficient Use of Energy (PRONUREE),Country,,Argentina,,,"Strategic planning, Regulatory Instruments, Codes and standards, Building codes and standards, Performance label","Buildings, Electricity and heat, Industry","&quot;The objective of the program is to support the efficient use of energy in the production, transportation and distribution, storage and consumption of energy, attempting to achieve the highest sustainable development with the available technologies, minimising the environmental impact and optimising energy conservation and cost reduction.
The program covers several policy areas including short-term policies: focusing on education and awareness on energy consumption, lamp replacement in households, increasing energy efficiency of appliances; and long-term policies: focusing on industry, commerce, buildings, cogeneration, public lighting and transport. Several sub-programs have been developed according to each sector. Furthermore, this decree establishes the renewable energy target of 8% by 2017.&quot; IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2007,,,High,"Mitigation, Energy security, Energy access",https://www.iea.org/policies/527-national-program-for-rational-and-efficient-use-of-energy?country=Argentina&amp;qs=arge&amp;status=In%20force&amp;topic=Energy%20Efficiency&amp;year=asc,,,ARG
211001974,ARG,National Forest Management Plan with Integrated Livestock Argentina (2015),National Forest Management Plan with Integrated Livestock,Country,,Argentina,,,"Monitoring, Demonstration project, Professional training and qualification, Strategic planning",Agriculture and forestry,"&quot;El objetivo del plan es contribuir al uso sustentable de los bosques nativos como una alternativa frente al cambio de uso del suelo. Esta iniciativa interinstitucional (MAGyP y la SAyDS) apunta a que las actividades ganaderas en zonas de bosques nativos sean incorporadas a la matriz productiva cumpliendo criterios sustentabilidad ecológica, económica y ocial, a fin de establecer un marco general que esté en concordancia con la Ley N° 26.331.&quot; TRANSLATION: The plan&#039;s objective is to contribute to the sustainable use of native forests as an alternative to land-use change. This inter-agency initiative (MAGyP and SAyDS) suggests that livestock activities in areas of native forests to be incorporated into the productive matrix fulfilling criteria ecological, economic and ocial sustainability, to establish a general framework that is in accordance with Law No. ° 26,331.","Energy service demand reduction and resource efficiency, Non-energy use",,In force,2015,,,High,"Land use, Mitigation","http://unfccc.int/resource/docs/natc/argbur1.pdf
https://prezi.com/fypq4xyuqnsv/plan-nacional-para-el-manejo-de-bosques-con-ganaderia-integr/",,,ARG
211002050,ARG,National Strategic Plan for Wind Energy Argentina (2005),National Strategic Plan for Wind Energy,Country,,Argentina,,,"Infrastructure investments, Fiscal or financial incentives, Grants and subsidies, Strategic planning, Renewable energy target","Electricity and heat, Renewables",Installing 300MW wind energy capacity over a period of 3 years.,Renewables,,Ended,2005,,2008,Unknown,Mitigation,https://www.iea.org/policies/4658-national-strategic-plan-for-wind-energy-2005?country=Argentina,,,ARG
211005288,ARG,Project &quot;Energy Efficiency in Argentina&quot; funded by the European Union Argentina (2018),Project &quot;Energy Efficiency in Argentina&quot; funded by the European Union,Country,,Argentina,,,"Economic instruments, Direct investment",General,"It is a project that aims at developing Energy Efficiency initiatives and structure a more efficient energy use of resources, contributing to the decrease of GHG emissions. This project is  funded by the European Union, which will invest EUR 4.309.100 amid three years.
Amongst the main purposes of the project there are the technical support for the development of National Energy Efficiency Plan and other legal frameworks; realization of a National Balance of Useful Energy, with surveys of the industrial and transport sector; capacity building projects between the EU and Argentina; and, energy certification for private housing, audits in public buildings and energy efficiency studies in the management of transport fleet.",Energy efficiency,,Ended,2018,2018,2021,Unknown,Mitigation,"https://www.argentina.gob.ar/economia/energia/eficiencia-energetica/proyecto-eficiencia-energetica-en-argentina-financiado-por-la-union-europea#2
https://www.iea.org/policies/6518-project-energy-efficiency-in-argentina-funded-by-the-european-union",,"<time datetime=""2023-02-07T12:00:00Z"">07/02/2023</time>
",ARG
211105354,ARG,Resolution 74/2016 and 46/2017 on the Gas Plan Framework Argentina (2016),Resolution 74/2016 and 46/2017 on the Gas Plan Framework,Country,,Argentina,,,"Economic instruments, Fiscal or financial incentives, Grants and subsidies","Electricity and heat, Gas, Oil","Natural gas subsidies to stimulate investments on the production of shale gas, mainly directed to the commercial development of Vaca Muerta.",Unknown,,Ended,2016,,,,Economic development,https://climateactiontracker.org/documents/540/CAT_2019-09-05_ScalingUp_ARGENTINA_FullReport_ENG.pdf,,"<time datetime=""2021-10-01T12:00:00Z"">01/10/2021</time>
",ARG
211001633,ARG,"Law 25,019 Declaring a national interest to generate electricity from wind and solar energy Argentina (1998)","Law 25,019 Declaring a national interest to generate electricity from wind and solar energy",Country,,Argentina,,,"Feed-in tariffs or premiums, Tax relief, Institutional creation","Electricity and heat, Renewables",Legislative: Law 25.019,Renewables,,Superseded,1998,,2006,Unknown,Mitigation,https://www.wind-energie.de/fileadmin/redaktion/dokumente/sonstiges-oeffentlich/themen/05-internationales/final-report-enabling-wind-argentina.pdf,,,ARG
211105357,ARG,"Decree 32/2018 on inclusion of EVs in National Transit Law 24,449 Argentina (2018)","Decree 32/2018 on inclusion of EVs in National Transit Law 24,449",Country,,Argentina,,,Regulatory Instruments,Transport,Decree included EVs in regulatory framework for transit,Other low-carbon technologies and fuel switch,,In force,2018,,,,Mitigation,https://climateactiontracker.org/documents/540/CAT_2019-09-05_ScalingUp_ARGENTINA_FullReport_ENG.pdf,,"<time datetime=""2021-10-01T12:00:00Z"">01/10/2021</time>
",ARG
