ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
GTMrl1996,Guatemala,GTM,Latin America & Caribbean,Upper middle income,1996,rl,8,-1.0761371,0.19591619999999998,-1.3974396999999998,-0.7548345,38.443633999999996,3.3718559,32.913790299999995,43.9734778,..,..,..,..,..,..,..,..,..,0.175,..,..,..,..,0.2053333,..,..,0.5,..,0.5,..,..,..,0.30666669999999996,..,..,..,0.5,..,..,0.494,..,..,..,0.3125
GUFrl1996,French Guiana,GUF,,,1996,rl,1,0.8071967,0.4850462,0.0117209,1.6026725,70.8571333,8.3479866,57.166435299999996,84.5478313,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8125
GUYrl1996,Guyana,GUY,Latin America & Caribbean,High income,1996,rl,5,-0.0288352,0.2711907,-0.4735879,0.4159175,56.4684363,4.6673822,48.8139295,64.1229431,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,1,..,..,..,..,..,..,..,0.6666667,..,..,0.601,..,..,..,0.4375
HKGrl1996,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1996,rl,7,1.0111299999999999,0.19120769999999998,0.6975494,1.3247106,74.3669688,3.2908187,68.9700261,79.76391149999999,..,..,..,..,..,..,..,..,..,0.575,..,..,..,..,0.7919999999999999,..,..,0.8999999999999999,..,..,..,..,..,..,..,..,..,1,..,..,0.741,..,0.7218333,..,0.6875
HNDrl1996,Honduras,HND,Latin America & Caribbean,Lower middle income,1996,rl,8,-0.9342201,0.19591619999999998,-1.2555227,-0.6129175,40.8861254,3.3718559,35.3562817,46.4159691,..,..,..,..,..,..,..,..,..,0.15,..,..,..,..,0.36033329999999997,..,..,0.5,..,0.5,..,..,..,0.43666669999999996,..,..,..,0.5,..,..,0.45699999999999996,..,..,..,0.375
HRVrl1996,Croatia,HRV,Europe & Central Asia,High income,1996,rl,6,-0.6749124999999999,0.21075649999999999,-1.0205532,-0.3292718,45.3489916,3.627268,39.400272,51.2977111,..,..,..,..,..,..,..,..,..,0.25,..,..,0.375,..,..,..,..,0.3,..,0.5,..,..,..,..,..,..,..,..,..,..,0.48,..,..,..,0.625
HTIrl1996,Haiti,HTI,Latin America & Caribbean,Lower middle income,1996,rl,5,-1.3946205999999999,0.2711907,-1.8393732999999999,-0.9498679,32.962309,4.6673822,25.307802199999998,40.6168158,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.09999999999999999,..,0,..,..,..,..,..,..,..,0.5,..,..,0.532,..,..,..,0.25
HUNrl1996,Hungary,HUN,Europe & Central Asia,High income,1996,rl,9,0.8658286,0.18111259999999998,0.5688039,1.1628532999999999,71.8662295,3.1170755999999997,66.7542255,76.9782335,..,..,..,..,..,..,..,..,..,0.7999999999999999,..,..,0.875,..,0.435,..,..,0.7,..,1,..,..,..,..,..,..,..,1,..,..,0.8979999999999999,..,0.4168,..,0.6875
IDNrl1996,Indonesia,IDN,East Asia & Pacific,Upper middle income,1996,rl,8,-0.5238167,0.1868126,-0.8301894,-0.217444,47.9494566,3.2151766,42.6765669,53.2223462,..,..,..,..,..,..,..,..,..,0.35,..,..,..,..,0.5483333,..,..,0.5,..,0,..,..,..,..,..,..,..,0.6666667,..,..,0.109,..,0.3955333,..,0.4375
INDrl1996,India,IND,South Asia,Lower middle income,1996,rl,8,0.21848309999999999,0.1868126,-0.0878896,0.5248558,60.724958199999996,3.2151766,55.4520686,65.9978478,..,..,..,..,..,..,..,..,..,0.525,..,..,..,..,0.5286666999999999,..,..,0.5,..,1,..,..,..,..,..,..,..,0.6666667,..,..,0.7799999999999999,..,0.5783332999999999,..,0.625
IRLrl1996,Ireland,IRL,Europe & Central Asia,High income,1996,rl,8,1.5126505,0.1868126,1.2062777999999998,1.8190232,82.9984893,3.2151766,77.72559969999999,88.271379,..,..,..,..,..,..,..,..,..,0.85,..,..,..,..,0.7556666999999999,..,..,0.8999999999999999,..,1,..,..,..,..,..,..,..,1,..,..,0.9059999999999999,..,0.6717,..,0.875
IRNrl1996,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1996,rl,6,-0.9692510999999999,0.20834,-1.3109286999999998,-0.6275735,40.2832173,3.5856779,34.402705499999996,46.1637291,..,..,..,..,..,..,..,..,..,0.15,..,..,..,..,..,..,..,0.09999999999999999,..,0,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.365,..,..,..,0.625
IRQrl1996,Iraq,IRQ,Middle East & North Africa,Upper middle income,1996,rl,6,-1.6176059999999999,0.20834,-1.9592836,-1.2759284,29.1245734,3.5856779,23.2440616,35.005085199999996,..,..,..,..,..,..,..,..,..,0.125,..,..,..,..,..,..,..,0.09999999999999999,..,0,..,..,..,..,..,..,..,0.3333333,..,..,0.21,..,..,..,0.3125
ISLrl1996,Iceland,ISL,Europe & Central Asia,High income,1996,rl,7,1.5775442,0.2281413,1.2033924999999999,1.9516958999999998,84.1153556,3.9264718999999997,77.6759417,90.55476949999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.625,..,..,0.8999999999999999,..,1,..,..,..,..,..,..,..,1,..,..,0.8999999999999999,..,0.7435333,..,1
ISRrl1996,Israel,ISR,Middle East & North Africa,High income,1996,rl,8,1.1809797,0.1868126,0.8746069999999999,1.4873524,77.2902016,3.2151766,72.01731199999999,82.5630913,..,..,..,..,..,..,..,..,..,0.7999999999999999,..,..,..,..,0.7246667,..,..,0.7,..,1,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.9169999999999999,..,0.7748667,..,0.75
ITArl1996,Italy,ITA,Europe & Central Asia,High income,1996,rl,8,0.9265850999999999,0.1868126,0.6202124,1.2329577999999999,72.91189159999999,3.2151766,67.63900199999999,78.1847813,..,..,..,..,..,..,..,..,..,0.7999999999999999,..,..,..,..,0.514,..,..,0.7,..,1,..,..,..,..,..,..,..,1,..,..,0.9059999999999999,..,0.43466669999999996,..,0.75
JAMrl1996,Jamaica,JAM,Latin America & Caribbean,Upper middle income,1996,rl,6,-0.1660905,0.20834,-0.5077681,0.1755871,54.1061761,3.5856779,48.2256643,59.9866879,..,..,..,..,..,..,..,..,..,0.35,..,..,..,..,..,..,..,0.7,..,1,..,..,..,..,..,..,..,0.5,..,..,0.759,..,..,..,0.4375
JORrl1996,Jordan,JOR,Middle East & North Africa,Lower middle income,1996,rl,7,0.23002879999999998,0.1976774,-0.0941621,0.5542197,60.9236678,3.4021667,55.344114399999995,66.5032212,..,..,..,..,..,..,..,..,..,0.5,..,..,..,..,0.4963333,..,..,0.7,..,1,..,..,..,..,..,..,..,0.6666667,..,..,0.587,..,..,..,0.625
JPNrl1996,Japan,JPN,East Asia & Pacific,High income,1996,rl,8,1.3867410999999998,0.1868126,1.0803684,1.6931138,80.83149999999999,3.2151766,75.55861039999999,86.1043897,..,..,..,..,..,..,..,..,..,0.725,..,..,..,..,0.7176667,..,..,0.8999999999999999,..,1,..,..,..,..,..,..,..,1,..,..,0.9159999999999999,..,0.7258667,..,0.9375
KAZrl1996,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1996,rl,5,-1.4202500999999998,0.23539659999999998,-1.8063004999999999,-1.0341997,32.5212073,4.0513408,25.877008399999998,39.1654062,..,..,..,..,..,..,..,..,..,0.09999999999999999,..,..,0.3333333,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,0.313,..,..,..,0.375
KENrl1996,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1996,rl,6,-0.8762169999999999,0.20834,-1.2178946,-0.5345394,41.884399599999995,3.5856779,36.0038878,47.764911399999995,..,..,..,..,..,..,..,..,..,0.09999999999999999,..,..,..,..,..,..,..,0.5,..,0.5,..,..,..,..,..,..,..,0.6666667,..,..,0.486,..,..,..,0.375
KGZrl1996,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1996,rl,4,-0.8466018,0.3408885,-1.4056589,-0.2875447,42.394098,5.866930399999999,32.7723321,52.0158639,..,..,..,..,..,..,..,..,..,..,..,..,0.4166667,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,0.427,..,..,..,0.4375
KHMrl1996,Cambodia,KHM,East Asia & Pacific,Lower middle income,1996,rl,5,-1.2491542,0.21989309999999998,-1.6097789,-0.8885295,35.4658881,3.7845150999999997,29.2592833,41.6724928,..,..,..,..,..,..,..,..,..,0.15,..,..,..,..,..,..,..,0.3,..,0,..,..,..,..,..,..,..,..,..,..,0.245,..,..,..,0.375
KIRrl1996,Kiribati,KIR,East Asia & Pacific,Lower middle income,1996,rl,1,0.9038562,0.6633167,-0.18398319999999999,1.9916956,72.5207113,11.416146999999999,53.7982301,91.2431924,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KNArl1996,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1996,rl,1,0.9038562,0.6633167,-0.18398319999999999,1.9916956,72.5207113,11.416146999999999,53.7982301,91.2431924,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KORrl1996,"Korea, Rep.",KOR,East Asia & Pacific,High income,1996,rl,8,0.7851404,0.1868126,0.47876769999999996,1.0915131,70.4775289,3.2151766,65.2046392,75.7504185,..,..,..,..,..,..,..,..,..,0.65,..,..,..,..,0.5753332999999999,..,..,0.8999999999999999,..,0.5,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.836,..,0.5369333,..,0.75
KWTrl1996,Kuwait,KWT,Middle East & North Africa,High income,1996,rl,6,0.7869404999999999,0.20834,0.44526289999999996,1.1286181,70.5085098,3.5856779999999997,64.62799799999999,76.3890217,..,..,..,..,..,..,..,..,..,0.525,..,..,..,..,..,..,..,0.8999999999999999,..,0.5,..,..,..,..,..,..,..,1,..,..,0.757,..,..,..,0.75
LAOrl1996,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1996,rl,4,-1.2234224,0.2982756,-1.7125944,-0.7342504,35.908750399999995,5.133533,27.4897563,44.327744599999996,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.09999999999999999,..,0,..,..,..,..,..,..,..,..,..,..,0.258,..,..,..,0.5
LBNrl1996,Lebanon,LBN,Middle East & North Africa,Lower middle income,1996,rl,5,-0.2320591,0.21448969999999998,-0.5838222,0.11970399999999999,52.970810099999994,3.6915185,46.916719699999994,59.0249004,..,..,..,..,..,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,..,..,0.6666667,..,..,0.45799999999999996,..,..,..,0.5625
LBRrl1996,Liberia,LBR,Sub-Saharan Africa,Low income,1996,rl,4,-2.1566479,0.3309379,-2.6993861,-1.6139097,19.8472832,5.6956745,10.5063771,29.1881894,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,0.1666667,..,..,0.381,..,..,..,0.125
LBYrl1996,Libya,LBY,Middle East & North Africa,Upper middle income,1996,rl,6,-1.2657422,0.20834,-1.6074198,-0.9240645999999999,35.1803969,3.5856779,29.299885099999997,41.0609087,..,..,..,..,..,..,..,..,..,0.09999999999999999,..,..,..,..,..,..,..,0.09999999999999999,..,0,..,..,..,..,..,..,..,0.6666667,..,..,0.162,..,..,..,0.5625
LCArl1996,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1996,rl,1,0.9038562,0.6633167,-0.18398319999999999,1.9916956,72.5207113,11.416146999999999,53.7982301,91.2431924,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LIErl1996,Liechtenstein,LIE,Europe & Central Asia,High income,1996,rl,2,1.3698461,0.4243771,0.6738677,2.0658244999999997,80.5407252,7.3038279,68.5624474,92.51900289999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9375
LKArl1996,Sri Lanka,LKA,South Asia,Lower middle income,1996,rl,6,0.12039029999999999,0.20834,-0.2212873,0.4620679,59.036712099999995,3.5856779,53.156200299999995,64.9172239,..,..,..,..,..,..,..,..,..,0.475,..,..,..,..,..,..,..,0.5,..,1,..,..,..,..,..,..,..,0.6666667,..,..,0.566,..,..,..,0.6875
LSOrl1996,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1996,rl,4,0.0992281,0.2982756,-0.3899439,0.5884001,58.6724958,5.133533,50.2535016,67.0914899,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,0.5,..,..,..,..,..,..,..,..,..,..,0.6599999999999999,..,..,..,0.625
LTUrl1996,Lithuania,LTU,Europe & Central Asia,High income,1996,rl,6,0.40526819999999997,0.21075649999999999,0.0596275,0.7509089,63.939661099999995,3.627268,57.9909416,69.8883807,..,..,..,..,..,..,..,..,..,0.5,..,..,0.7916667,..,..,..,..,0.5,..,1,..,..,..,..,..,..,..,..,..,..,0.9279999999999999,..,..,..,0.75
LUXrl1996,Luxembourg,LUX,Europe & Central Asia,High income,1996,rl,7,1.7057696999999998,0.2281413,1.331618,2.0799214,86.3222066,3.9264718999999997,79.8827927,92.76162049999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7446667,..,..,0.8999999999999999,..,1,..,..,..,..,..,..,..,1,..,..,0.9109999999999999,..,0.7545,..,1
LVArl1996,Latvia,LVA,Europe & Central Asia,High income,1996,rl,6,0.06292389999999999,0.21075649999999999,-0.2827168,0.4085646,58.047675,3.627268,52.098955399999994,63.996394499999994,..,..,..,..,..,..,..,..,..,0.425,..,..,0.7916667,..,..,..,..,0.5,..,0.5,..,..,..,..,..,..,..,..,..,..,0.854,..,..,..,0.625
MACrl1996,"Macao SAR, China",MAC,East Asia & Pacific,High income,1996,rl,1,0.041832799999999996,0.4850462,-0.753643,0.8373086,57.6846823,8.3479866,43.9939843,71.3753803,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.625
MARrl1996,Morocco,MAR,Middle East & North Africa,Lower middle income,1996,rl,6,0.4363129,0.20834,0.09463529999999999,0.7779904999999999,64.4739623,3.5856779,58.593450499999996,70.35447409999999,..,..,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,0.7,..,0.5,..,..,..,..,..,..,..,1,..,..,0.62,..,..,..,0.625
MCOrl1996,Monaco,MCO,Europe & Central Asia,High income,1996,rl,1,0.9038562,0.6633167,-0.18398319999999999,1.9916956,72.5207113,11.416146999999999,53.7982301,91.2431924,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MDArl1996,Moldova,MDA,Europe & Central Asia,Upper middle income,1996,rl,6,-0.07514169999999999,0.21075649999999999,-0.4207824,0.270499,55.6714689,3.627268,49.7227493,61.620188399999996,..,..,..,..,..,..,..,..,..,0.5,..,..,0.4583333,..,..,..,..,0.5,..,1,..,..,..,..,..,..,..,..,..,..,0.65,..,..,..,0.375
MDGrl1996,Madagascar,MDG,Sub-Saharan Africa,Low income,1996,rl,5,-0.3072618,0.2711907,-0.7520144999999999,0.1374909,51.676518699999995,4.6673822,44.022011899999995,59.331025499999996,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,0.5,..,..,..,..,..,..,..,0.5,..,..,0.5609999999999999,..,..,..,0.5
MDVrl1996,Maldives,MDV,South Asia,Upper middle income,1996,rl,3,-0.07967529999999999,0.38423219999999997,-0.7098161,0.5504654999999999,55.5934424,6.6129063,44.7482761,66.4386088,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,..,..,..,0.153,..,..,..,0.75
MEXrl1996,Mexico,MEX,Latin America & Caribbean,Upper middle income,1996,rl,9,-0.686834,0.185324,-0.9907653999999999,-0.3829026,45.1438142,3.1895567999999996,39.912941,50.3746873,..,..,..,..,..,..,..,..,..,0.325,..,..,..,..,0.42633329999999997,..,..,0.5,..,0.5,..,..,..,0.2733333,..,..,..,0.5,..,..,0.485,..,0.31703329999999996,..,0.375
MHLrl1996,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1996,rl,1,-0.0206329,0.6633167,-1.1084722999999999,1.0672065,56.6096037,11.416146999999999,37.8871225,75.33208479999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MKDrl1996,North Macedonia,MKD,Europe & Central Asia,Upper middle income,1996,rl,5,-0.4462073,0.23539659999999998,-0.8322577,-0.0601569,49.285168899999995,4.0513408,42.640969999999996,55.929367799999994,..,..,..,..,..,..,..,..,..,0.35,..,..,0.4583333,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,0.714,..,..,..,0.375
MLIrl1996,Mali,MLI,Sub-Saharan Africa,Low income,1996,rl,5,-0.25490799999999997,0.2711907,-0.6996606999999999,0.1898447,52.5775644,4.6673822,44.9230577,60.2320712,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,0.5,..,..,..,..,..,..,..,0.5,..,..,0.6789999999999999,..,..,..,0.5
MLTrl1996,Malta,MLT,Middle East & North Africa,High income,1996,rl,5,0.9664356,0.2711907,0.5216829,1.4111882999999998,73.5977468,4.6673822,65.94324,81.2522535,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,1,..,..,..,..,..,..,..,1,..,..,0.748,..,..,..,0.875
MMRrl1996,Myanmar,MMR,East Asia & Pacific,Lower middle income,1996,rl,6,-1.5043605,0.20834,-1.8460381,-1.1626828999999999,31.073608099999998,3.5856779,25.1930963,36.954119899999995,..,..,..,..,..,..,..,..,..,0.049999999999999996,..,..,..,..,..,..,..,0.3,..,0,..,..,..,..,..,..,..,0.5,..,..,0.041999999999999996,..,..,..,0.3125
MNGrl1996,Mongolia,MNG,East Asia & Pacific,Upper middle income,1996,rl,5,0.2371468,0.2711907,-0.20760589999999998,0.6818995,61.046173599999996,4.6673822,53.391666799999996,68.7006804,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,1,..,..,..,..,..,..,..,0.6666667,..,..,0.841,..,..,..,0.5625
MOZrl1996,Mozambique,MOZ,Sub-Saharan Africa,Low income,1996,rl,6,-0.7144999,0.20834,-1.0561775,-0.3728223,44.667664599999995,3.5856779,38.7871528,50.548176399999996,..,..,..,..,..,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,0.3,..,0,..,..,..,..,..,..,..,0.5,..,..,0.565,..,..,..,0.375
MRTrl1996,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1996,rl,4,-0.5587984,0.2982756,-1.0479703999999999,-0.06962639999999999,47.3473969,5.133533,38.9284028,55.7663911,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,0.5,..,..,..,..,..,..,..,..,..,..,0.291,..,..,..,0.5625
MTQrl1996,Martinique,MTQ,,,1996,rl,1,1.0623179999999999,0.4850462,0.2668422,1.8577937999999998,75.2479503,8.3479866,61.557252299999995,88.9386483,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.875
MUSrl1996,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1996,rl,3,0.8053907,0.27804639999999997,0.3493946,1.2613868,70.82605079999999,4.785374099999999,62.978037199999996,78.67406439999999,..,..,..,..,..,..,..,..,..,0.725,..,..,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,..,..,..,0.857,..,..,..,..
MWIrl1996,Malawi,MWI,Sub-Saharan Africa,Low income,1996,rl,6,-0.3229574,0.20834,-0.664635,0.0187202,51.406386399999995,3.5856779,45.525874599999995,57.286898199999996,..,..,..,..,..,..,..,..,..,0.325,..,..,..,..,..,..,..,0.5,..,0.5,..,..,..,..,..,..,..,0.6666667,..,..,0.752,..,..,..,0.5
MYSrl1996,Malaysia,MYS,East Asia & Pacific,Upper middle income,1996,rl,8,0.5043567999999999,0.1868126,0.1979841,0.8107295,65.6450456,3.2151766,60.372156,70.9179353,..,..,..,..,..,..,..,..,..,0.525,..,..,..,..,0.6736667,..,..,0.7,..,0.5,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.427,..,0.6971999999999999,..,0.6875
NAMrl1996,Namibia,NAM,Sub-Saharan Africa,Lower middle income,1996,rl,6,0.4917662,0.20834,0.1500886,0.8334438,65.4283525,3.5856779,59.547840699999995,71.3088643,..,..,..,..,..,..,..,..,..,0.44999999999999996,..,..,..,..,..,..,..,0.7,..,1,..,..,..,..,..,..,..,1,..,..,0.814,..,..,..,0.625
NERrl1996,Niger,NER,Sub-Saharan Africa,Low income,1996,rl,5,-0.6903746,0.2711907,-1.1351273,-0.24562189999999998,45.082878,4.6673822,37.4283712,52.7373847,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,0.5,..,..,..,..,..,..,..,0.3333333,..,..,0.476,..,..,..,0.375
NGArl1996,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1996,rl,6,-1.1352687,0.20834,-1.4769462999999998,-0.7935911,37.4259376,3.5856779,31.5454258,43.3064494,..,..,..,..,..,..,..,..,..,0.09999999999999999,..,..,..,..,..,..,..,0.5,..,0,..,..,..,..,..,..,..,0.5,..,..,0.264,..,..,..,0.375
NICrl1996,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1996,rl,8,-0.6057045,0.19591619999999998,-0.9270071,-0.2844019,46.5401099,3.3718559,41.0102662,52.0699537,..,..,..,..,..,..,..,..,..,0.375,..,..,..,..,0.3466667,..,..,0.3,..,0.5,..,..,..,0.49666669999999996,..,..,..,0.6666667,..,..,0.614,..,..,..,0.375
NLDrl1996,Netherlands,NLD,Europe & Central Asia,High income,1996,rl,8,1.727061,0.1868126,1.4206883,2.0334337,86.68864479999999,3.2151766,81.41575519999999,91.9615345,..,..,..,..,..,..,..,..,..,0.95,..,..,..,..,0.7693333,..,..,0.8999999999999999,..,1,..,..,..,..,..,..,..,1,..,..,0.96,..,0.7003332999999999,..,0.9375
NORrl1996,Norway,NOR,Europe & Central Asia,High income,1996,rl,8,1.9288330999999999,0.1868126,1.6224604,2.2352057999999997,90.1612846,3.2151766,84.888395,95.4341742,..,..,..,..,..,..,..,..,..,1,..,..,..,..,0.8086667,..,..,0.8999999999999999,..,1,..,..,..,..,..,..,..,1,..,..,0.978,..,0.8087667,..,1
NPLrl1996,Nepal,NPL,South Asia,Lower middle income,1996,rl,4,0.0150975,0.2982756,-0.47407449999999995,0.5042694999999999,57.224548999999996,5.133533,48.805554799999996,65.6435431,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,0.5,..,..,..,..,..,..,..,..,..,..,0.6829999999999999,..,..,..,0.5625
NRUrl1996,Nauru,NRU,East Asia & Pacific,High income,1996,rl,1,0.9038562,0.6633167,-0.18398319999999999,1.9916956,72.5207113,11.416146999999999,53.7982301,91.2431924,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NZLrl1996,New Zealand,NZL,East Asia & Pacific,High income,1996,rl,8,1.8309867,0.1868126,1.524614,2.1373594,88.4772792,3.2151766,83.2043896,93.75016889999999,..,..,..,..,..,..,..,..,..,0.975,..,..,..,..,0.7976667,..,..,0.8999999999999999,..,1,..,..,..,..,..,..,..,1,..,..,0.946,..,0.7898333,..,0.9375
OMNrl1996,Oman,OMN,Middle East & North Africa,High income,1996,rl,6,0.5199857999999999,0.20834,0.1783082,0.8616634,65.9140317,3.5856779,60.033519899999995,71.7945435,..,..,..,..,..,..,..,..,..,0.6,..,..,..,..,..,..,..,0.7,..,0.5,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.33799999999999997,..,..,..,0.75
PAKrl1996,Pakistan,PAK,South Asia,Lower middle income,1996,rl,6,-0.4566375,0.20834,-0.7983150999999999,-0.11495989999999999,49.1056579,3.5856779999999997,43.225145999999995,54.9861697,..,..,..,..,..,..,..,..,..,0.27499999999999997,..,..,..,..,..,..,..,0.7,..,0.5,..,..,..,..,..,..,..,0.6666667,..,..,0.434,..,..,..,0.3125
PANrl1996,Panama,PAN,Latin America & Caribbean,High income,1996,rl,7,-0.2148676,0.2062812,-0.5531688,0.12343359999999999,53.2666879,3.5502449,47.444286299999995,59.0890895,..,..,..,..,..,..,..,..,..,0.44999999999999996,..,..,..,..,..,..,..,0.5,..,0.5,..,..,..,0.44,..,..,..,0.5,..,..,0.724,..,..,..,0.5
PERrl1996,Peru,PER,Latin America & Caribbean,Upper middle income,1996,rl,8,-0.6279175,0.19591619999999998,-0.9492201,-0.30661489999999997,46.157808599999996,3.3718559,40.627964899999995,51.687652299999996,..,..,..,..,..,..,..,..,..,0.35,..,..,..,..,0.4603333,..,..,0.5,..,0.5,..,..,..,0.3833333,..,..,..,0.5,..,..,0.218,..,..,..,0.375
PHLrl1996,Philippines,PHL,East Asia & Pacific,Lower middle income,1996,rl,8,-0.0199003,0.1868126,-0.326273,0.28647239999999996,56.6222122,3.2151766,51.3493226,61.8951019,..,..,..,..,..,..,..,..,..,0.5499999999999999,..,..,..,..,0.39899999999999997,..,..,0.7,..,0.5,..,..,..,..,..,..,..,0.6666667,..,..,0.718,..,0.3583,..,0.4375
PLWrl1996,Palau,PLW,East Asia & Pacific,High income,1996,rl,1,0.9038562,0.6633167,-0.18398319999999999,1.9916956,72.5207113,11.416146999999999,53.7982301,91.2431924,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PNGrl1996,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1996,rl,6,-0.4790176,0.20834,-0.8206952,-0.13734,48.720480599999995,3.5856779,42.8399688,54.600992399999996,..,..,..,..,..,..,..,..,..,0.27499999999999997,..,..,..,..,..,..,..,0.5,..,1,..,..,..,..,..,..,..,0.5,..,..,0.737,..,..,..,0.4375
POLrl1996,Poland,POL,Europe & Central Asia,High income,1996,rl,9,0.6571317,0.18111259999999998,0.360107,0.9541563999999999,68.2744091,3.1170755999999997,63.162405099999994,73.3864131,..,..,..,..,..,..,..,..,..,0.725,..,..,0.9166667,..,0.42566669999999995,..,..,0.7,..,1,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.9179999999999999,..,0.28883329999999996,..,0.75
