ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
GTMva1996,Guatemala,GTM,Latin America & Caribbean,Upper middle income,1996,va,7,-0.5356202,0.1938256,-0.8534942,-0.2177462,47.4745527,3.3924306,41.910966599999995,53.0381389,..,..,..,..,..,..,..,..,..,0.125,..,..,0.5355556,..,..,..,..,..,..,1,..,..,..,0.32,..,..,..,0.6666667,..,..,0.49511109999999997,..,..,..,0.375
GUFva1996,French Guiana,GUF,,,1996,va,1,0.3583657,0.45889549999999996,-0.3942229,1.1109543,63.1215311,8.0318132,49.9493574,76.2937048,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6875
GUYva1996,Guyana,GUY,Latin America & Caribbean,High income,1996,va,5,0.1440198,0.2213967,-0.21907079999999998,0.5071104,59.369944399999994,3.8749933999999997,53.014955099999995,65.7249336,..,..,..,..,..,..,..,..,..,..,..,..,0.8022222,..,..,..,..,..,..,1,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.5210667,..,..,..,0.3125
HKGva1996,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1996,va,6,0.5924072,0.19905869999999998,0.2659509,0.9188634999999999,67.2178399,3.4840229999999996,61.5040421,72.9316377,..,..,..,..,..,..,..,..,..,0.75,..,..,0.6411110999999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75,..,..,0.6542555999999999,..,0.64,..,0.625
HNDva1996,Honduras,HND,Latin America & Caribbean,Lower middle income,1996,va,7,-0.5245932,0.1938256,-0.8424672,-0.2067192,47.667552699999995,3.3924306,42.1039665,53.2311389,..,..,..,..,..,..,..,..,..,0,..,..,0.6211111,..,..,..,..,..,..,1,..,..,..,0.26,..,..,..,0.5,..,..,0.5543333,..,..,..,0.5
HRVva1996,Croatia,HRV,Europe & Central Asia,High income,1996,va,5,-0.4850348,0.2093266,-0.8283303999999999,-0.14173919999999998,48.359923099999996,3.6637362999999996,42.3513957,54.368450599999996,..,..,..,..,..,..,..,..,..,0.25,..,..,0.44899999999999995,..,..,..,..,..,..,0.7,..,..,..,..,..,..,..,..,..,..,0.5102556,..,..,..,0.5625
HTIva1996,Haiti,HTI,Latin America & Caribbean,Lower middle income,1996,va,5,-0.771484,0.2213967,-1.1345745999999999,-0.40839339999999996,43.3463492,3.8749933999999997,36.9913599,49.7013384,..,..,..,..,..,..,..,..,..,..,..,..,0.4144444,..,..,..,..,..,..,0.7999999999999999,..,..,..,..,..,..,..,0.4166667,..,..,0.49143329999999996,..,..,..,0.25
HUNva1996,Hungary,HUN,Europe & Central Asia,High income,1996,va,7,1.0241514999999999,0.19316619999999998,0.7073589,1.3409441,74.7744397,3.3808895999999997,69.22978069999999,80.3190987,..,..,..,..,..,..,..,..,..,0.75,..,..,0.8796666999999999,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,0.9166667,..,..,0.7052444,..,0.24389999999999998,..,0.75
IDNva1996,Indonesia,IDN,East Asia & Pacific,Upper middle income,1996,va,7,-1.3055431,0.19316619999999998,-1.6223356999999998,-0.9887505,33.9989857,3.3808895999999997,28.4543267,39.5436447,..,..,..,..,..,..,..,..,..,0.125,..,..,0.1877778,..,..,..,..,..,..,0.19999999999999998,..,..,..,..,..,..,..,0.5,..,..,0.3768667,..,0.356,..,0.375
INDva1996,India,IND,South Asia,Lower middle income,1996,va,7,0.3134723,0.19316619999999998,-0.0033203,0.6302649,62.3357849,3.3808895999999997,56.7911259,67.8804439,..,..,..,..,..,..,..,..,..,0.375,..,..,0.6444443999999999,..,..,..,..,..,..,0.6,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.6447889,..,0.3515,..,0.8125
IRLva1996,Ireland,IRL,Europe & Central Asia,High income,1996,va,7,1.3237086,0.19316619999999998,1.006916,1.6405011999999999,80.0174346,3.3808895999999997,74.47277559999999,85.5620936,..,..,..,..,..,..,..,..,..,0.75,..,..,0.9366667,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,1,..,..,0.7157667,..,0.5,..,1
IRNva1996,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1996,va,6,-1.1592592,0.1939854,-1.4773953,-0.8411231,36.559318,3.3952278,30.9911444,42.1274916,..,..,..,..,..,..,..,..,..,0.125,..,..,0.12222219999999999,..,..,..,..,..,..,0.19999999999999998,..,..,..,..,..,..,..,0.6666667,..,..,0.4307333,..,..,..,0.375
IRQva1996,Iraq,IRQ,Middle East & North Africa,Upper middle income,1996,va,6,-2.0788759,0.1939854,-2.3970119999999997,-1.7607397999999999,20.4637368,3.3952278,14.8955633,26.031910399999997,..,..,..,..,..,..,..,..,..,0.125,..,..,0,..,..,..,..,..,..,0,..,..,..,..,..,..,..,0.0833333,..,..,0.3139,..,..,..,0.0625
ISLva1996,Iceland,ISL,Europe & Central Asia,High income,1996,va,6,1.4591349999999998,0.2201812,1.0980378,1.8202322,82.3877337,3.8537193999999997,76.06763389999999,88.7078334,..,..,..,..,..,..,..,..,..,..,..,..,0.96,..,..,..,..,..,..,1,..,..,..,..,..,..,..,1,..,..,0.7220443999999999,..,0.5589,..,1
ISRva1996,Israel,ISR,Middle East & North Africa,High income,1996,va,7,0.5566295,0.19316619999999998,0.2398369,0.8734221,66.5916411,3.3808895999999997,61.046982099999994,72.1363001,..,..,..,..,..,..,..,..,..,0.5,..,..,0.7955555999999999,..,..,..,..,..,..,0.6,..,..,..,..,..,..,..,0.75,..,..,0.6912332999999999,..,0.6,..,0.75
ITAva1996,Italy,ITA,Europe & Central Asia,High income,1996,va,7,0.9987109999999999,0.19316619999999998,0.6819183999999999,1.3155036,74.3291677,3.3808895999999997,68.7845087,79.8738267,..,..,..,..,..,..,..,..,..,0.625,..,..,0.8544444,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,1,..,..,0.6961556,..,0.19599999999999998,..,0.875
JAMva1996,Jamaica,JAM,Latin America & Caribbean,Upper middle income,1996,va,6,0.2613025,0.1939854,-0.0568336,0.5794386,61.4226835,3.3952278,55.8545099,66.9908571,..,..,..,..,..,..,..,..,..,0.375,..,..,0.7966667,..,..,..,..,..,..,1,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.5530667,..,..,..,0.625
JORva1996,Jordan,JOR,Middle East & North Africa,Lower middle income,1996,va,6,-0.5467806,0.1939854,-0.8649167,-0.2286445,47.279218,3.3952278,41.7110444,52.8473915,..,..,..,..,..,..,..,..,..,0.25,..,..,0.5066667,..,..,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,0.75,..,..,0.4661111,..,..,..,0.4375
JPNva1996,Japan,JPN,East Asia & Pacific,High income,1996,va,7,1.0933606999999999,0.19316619999999998,0.7765681,1.4101533,75.985773,3.3808895999999997,70.441114,81.53043199999999,..,..,..,..,..,..,..,..,..,0.625,..,..,0.8777777999999999,..,..,..,..,..,..,1,..,..,..,..,..,..,..,1,..,..,0.7013111,..,0.238,..,0.9375
KAZva1996,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1996,va,5,-1.2933295999999999,0.2093266,-1.6366252,-0.9500339999999999,34.2127523,3.6637362999999996,28.2042249,40.2212798,..,..,..,..,..,..,..,..,..,0,..,..,0.2803333,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,..,..,..,0.44035559999999996,..,..,..,0.3125
KENva1996,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1996,va,6,-1.1996546,0.1939854,-1.5177907,-0.8815185,35.852298,3.3952278,30.2841244,41.4204716,..,..,..,..,..,..,..,..,..,0,..,..,0.19222219999999998,..,..,..,..,..,..,0.3,..,..,..,..,..,..,..,0.75,..,..,0.40004439999999997,..,..,..,0.375
KGZva1996,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1996,va,4,-0.9104532999999999,0.24508,-1.3123844999999998,-0.5085221,40.9140405,4.28951,33.8792441,47.948836899999996,..,..,..,..,..,..,..,..,..,..,..,..,0.41133329999999996,..,..,..,..,..,..,0.6,..,..,..,..,..,..,..,..,..,..,0.4394556,..,..,..,0.25
KHMva1996,Cambodia,KHM,East Asia & Pacific,Lower middle income,1996,va,5,-1.1596214999999999,0.2093266,-1.5029171,-0.8163258999999999,36.5529769,3.6637362999999996,30.544449399999998,42.561504299999996,..,..,..,..,..,..,..,..,..,0,..,..,0.2277778,..,..,..,..,..,..,0.6,..,..,..,..,..,..,..,..,..,..,0.4697222,..,..,..,0.4375
KIRva1996,Kiribati,KIR,East Asia & Pacific,Lower middle income,1996,va,2,1.1957197,0.371378,0.5866598,1.8047795999999998,77.7773103,6.5000390999999995,67.1172461,88.43737449999999,..,..,..,..,..,..,..,..,..,..,..,..,0.94,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KNAva1996,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1996,va,2,1.0429192999999999,0.371378,0.4338594,1.6519792,75.1029229,6.5000390999999995,64.4428588,85.76298709999999,..,..,..,..,..,..,..,..,..,..,..,..,0.8844443999999999,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KORva1996,"Korea, Rep.",KOR,East Asia & Pacific,High income,1996,va,7,0.6001082,0.19316619999999998,0.2833156,0.9169008,67.3526265,3.3808895999999997,61.8079676,72.8972855,..,..,..,..,..,..,..,..,..,0.5,..,..,0.8055555999999999,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,0.9166667,..,..,0.6569889,..,0.33149999999999996,..,0.8125
KWTva1996,Kuwait,KWT,Middle East & North Africa,High income,1996,va,6,-0.2761863,0.1939854,-0.5943224,0.041949799999999995,52.0152917,3.3952278,46.4471181,57.5834653,..,..,..,..,..,..,..,..,..,0.375,..,..,0.4088889,..,..,..,..,..,..,0.19999999999999998,..,..,..,..,..,..,..,0.75,..,..,0.6037667,..,..,..,0.5
LAOva1996,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1996,va,4,-1.2843183999999999,0.24508,-1.6862496,-0.8823871999999999,34.3704707,4.28951,27.335674299999997,41.405267099999996,..,..,..,..,..,..,..,..,..,..,..,..,0.1822222,..,..,..,..,..,..,0.6,..,..,..,..,..,..,..,..,..,..,0.3559333,..,..,..,0.375
LBNva1996,Lebanon,LBN,Middle East & North Africa,Lower middle income,1996,va,5,-0.7302242999999999,0.19995549999999998,-1.0581513,-0.40229729999999997,44.068496599999996,3.4997187,38.3289579,49.8080353,..,..,..,..,..,..,..,..,..,0.375,..,..,0.3466667,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5833332999999999,..,..,0.3859667,..,..,..,0.5
LBRva1996,Liberia,LBR,Sub-Saharan Africa,Low income,1996,va,5,-1.516734,0.2213967,-1.8798245999999998,-1.1536434,30.3026193,3.8749933999999997,23.94763,36.657608499999995,..,..,..,..,..,..,..,..,..,..,..,..,0.1555556,..,..,..,..,..,..,0.3,..,..,..,..,..,..,..,0.3333333,..,..,0.42093329999999995,..,..,..,0.125
LBYva1996,Libya,LBY,Middle East & North Africa,Upper middle income,1996,va,6,-1.7734550999999998,0.1939854,-2.0915912,-1.455319,25.809361,3.3952278,20.241187399999998,31.377534599999997,..,..,..,..,..,..,..,..,..,0,..,..,0.033333299999999996,..,..,..,..,..,..,0.19999999999999998,..,..,..,..,..,..,..,0.4166667,..,..,0.2986,..,..,..,0.3125
LCAva1996,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1996,va,2,1.0887594999999999,0.371378,0.4796996,1.6978194,75.90524049999999,6.5000390999999995,65.24517639999999,86.5653047,..,..,..,..,..,..,..,..,..,..,..,..,0.9011110999999999,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LIEva1996,Liechtenstein,LIE,Europe & Central Asia,High income,1996,va,3,1.5419543999999998,0.3010208,1.0482803,2.0356285,83.83727929999999,5.2686131,75.1967538,92.4778048,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1
LKAva1996,Sri Lanka,LKA,South Asia,Lower middle income,1996,va,6,-0.3413997,0.1939854,-0.6595358,-0.0232636,50.873894899999996,3.3952278,45.305721299999995,56.4420685,..,..,..,..,..,..,..,..,..,0.375,..,..,0.48666669999999995,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,0.5,..,..,0.5598444,..,..,..,0.5625
LSOva1996,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1996,va,4,-0.1550462,0.24508,-0.5569774,0.246885,54.135545,4.28951,47.100748599999996,61.1703414,..,..,..,..,..,..,..,..,..,..,..,..,0.47333329999999996,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,0.6322333,..,..,..,0.25
LTUva1996,Lithuania,LTU,Europe & Central Asia,High income,1996,va,5,0.8345037,0.2093266,0.4912081,1.1777993,71.4551312,3.6637362999999996,65.4466037,77.4636587,..,..,..,..,..,..,..,..,..,0.5,..,..,0.8683333,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,0.7132889,..,..,..,0.8125
LUXva1996,Luxembourg,LUX,Europe & Central Asia,High income,1996,va,6,1.499901,0.2201812,1.1388038,1.8609981999999998,83.1012401,3.8537193999999997,76.7811404,89.42133989999999,..,..,..,..,..,..,..,..,..,..,..,..,0.9666667,..,..,..,..,..,..,1,..,..,..,..,..,..,..,1,..,..,0.7292556,..,0.6909,..,1
LVAva1996,Latvia,LVA,Europe & Central Asia,High income,1996,va,5,0.4688969,0.2093266,0.1256013,0.8121925,65.0561022,3.6637362999999996,59.0475748,71.0646297,..,..,..,..,..,..,..,..,..,0.375,..,..,0.833,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,..,..,..,0.6527556,..,..,..,0.75
MACva1996,"Macao SAR, China",MAC,East Asia & Pacific,High income,1996,va,1,0.1357513,0.45889549999999996,-0.6168372999999999,0.8883399,59.225224999999995,8.0318132,46.0530513,72.3973987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.625
MARva1996,Morocco,MAR,Middle East & North Africa,Lower middle income,1996,va,6,-0.6577039,0.1939854,-0.9758399999999999,-0.3395678,45.3377841,3.3952278,39.7696105,50.905957699999995,..,..,..,..,..,..,..,..,..,0.5,..,..,0.3855556,..,..,..,..,..,..,0.3,..,..,..,..,..,..,..,0.5,..,..,0.37684439999999997,..,..,..,0.5625
MCOva1996,Monaco,MCO,Europe & Central Asia,High income,1996,va,2,1.1315437,0.371378,0.5224837999999999,1.7406036,76.6540705,6.5000390999999995,65.9940063,87.3141347,..,..,..,..,..,..,..,..,..,..,..,..,0.9166667,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MDAva1996,Moldova,MDA,Europe & Central Asia,Upper middle income,1996,va,5,-0.14214949999999998,0.2093266,-0.48544509999999996,0.2011461,54.3612693,3.6637362999999996,48.3527419,60.369796799999996,..,..,..,..,..,..,..,..,..,0.375,..,..,0.5443333,..,..,..,..,..,..,0.7999999999999999,..,..,..,..,..,..,..,..,..,..,0.5796333,..,..,..,0.5
MDGva1996,Madagascar,MDG,Sub-Saharan Africa,Low income,1996,va,5,-0.1957343,0.2213967,-0.5588249,0.16735629999999999,53.423401999999996,3.8749933999999997,47.068412699999996,59.778391199999994,..,..,..,..,..,..,..,..,..,..,..,..,0.6711111,..,..,..,..,..,..,1,..,..,..,..,..,..,..,0.5,..,..,0.5301556,..,..,..,0.375
MDVva1996,Maldives,MDV,South Asia,Upper middle income,1996,va,4,-0.900983,0.24508,-1.3029142,-0.4990518,41.0797944,4.28951,34.044998,48.114590799999995,..,..,..,..,..,..,..,..,..,..,..,..,0.2277778,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,0.37188889999999997,..,..,..,0.5
MEXva1996,Mexico,MEX,Latin America & Caribbean,Upper middle income,1996,va,8,-0.0326496,0.1930084,-0.3491834,0.2838842,56.2777901,3.3781277,50.7376608,61.817919499999995,..,..,..,..,..,..,..,..,..,0.375,..,..,0.5488889,..,..,..,..,..,..,0.8999999999999999,..,..,..,0.22,..,..,..,0.8333332999999999,..,..,0.5641889,..,0.2292,..,0.5
MHLva1996,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1996,va,2,1.2873997,0.371378,0.6783397999999999,1.8964596,79.38193849999999,6.5000390999999995,68.7218743,90.04200259999999,..,..,..,..,..,..,..,..,..,..,..,..,0.9733333,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MKDva1996,North Macedonia,MKD,Europe & Central Asia,Upper middle income,1996,va,5,-0.6190645,0.2093266,-0.9623600999999999,-0.2757689,46.0140698,3.6637362999999996,40.005542299999995,52.0225973,..,..,..,..,..,..,..,..,..,0.125,..,..,0.584,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,..,..,..,0.5179667,..,..,..,0.3125
MLIva1996,Mali,MLI,Sub-Saharan Africa,Low income,1996,va,5,-0.0079914,0.2213967,-0.37108199999999997,0.3550992,56.70937,3.8749933999999997,50.3543808,63.0643592,..,..,..,..,..,..,..,..,..,..,..,..,0.8088888999999999,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,0.5833332999999999,..,..,0.5601444,..,..,..,0.3125
MLTva1996,Malta,MLT,Middle East & North Africa,High income,1996,va,5,1.0600673999999999,0.2213967,0.6969768,1.423158,75.4030574,3.8749933999999997,69.0480682,81.7580466,..,..,..,..,..,..,..,..,..,..,..,..,0.9433332999999999,..,..,..,..,..,..,0.75,..,..,..,..,..,..,..,1,..,..,0.6578778,..,..,..,0.8125
MMRva1996,Myanmar,MMR,East Asia & Pacific,Lower middle income,1996,va,6,-2.1460367,0.1939854,-2.4641728,-1.8279006,19.2882557,3.3952278,13.720082099999999,24.8564293,..,..,..,..,..,..,..,..,..,0,..,..,0.0033333,..,..,..,..,..,..,0,..,..,..,..,..,..,..,0.0833333,..,..,0.2733,..,..,..,0.25
MNGva1996,Mongolia,MNG,East Asia & Pacific,Upper middle income,1996,va,5,0.35938939999999997,0.2213967,-0.0037012,0.72248,63.1394484,3.8749933999999997,56.7844592,69.4944376,..,..,..,..,..,..,..,..,..,..,..,..,0.72,..,..,..,..,..,..,1,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.6079,..,..,..,0.4375
MOZva1996,Mozambique,MOZ,Sub-Saharan Africa,Low income,1996,va,6,-0.317432,0.1939854,-0.6355681,0.0007040999999999999,51.2933893,3.3952278,45.7252157,56.861562899999996,..,..,..,..,..,..,..,..,..,0.625,..,..,0.5555555999999999,..,..,..,..,..,..,0.6,..,..,..,..,..,..,..,0.4166667,..,..,0.48984439999999996,..,..,..,0.375
MRTva1996,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1996,va,4,-0.9409436999999999,0.24508,-1.3428749,-0.5390125,40.3803826,4.28951,33.3455862,47.415178999999995,..,..,..,..,..,..,..,..,..,..,..,..,0.20777779999999998,..,..,..,..,..,..,0.7999999999999999,..,..,..,..,..,..,..,..,..,..,0.39522219999999997,..,..,..,0.5
MTQva1996,Martinique,MTQ,,,1996,va,1,0.5809802,0.45889549999999996,-0.1716084,1.3335687999999999,67.0178389,8.0318132,53.8456653,80.1900126,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
MUSva1996,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1996,va,4,0.7643381,0.22919579999999998,0.388457,1.1402192,70.22705859999999,4.0114968,63.6482038,76.8059134,..,..,..,..,..,..,..,..,..,0.625,..,..,0.8611110999999999,..,..,..,..,..,..,0.7999999999999999,..,..,..,..,..,..,..,..,..,..,0.6636221999999999,..,..,..,..
MWIva1996,Malawi,MWI,Sub-Saharan Africa,Low income,1996,va,6,-0.1898317,0.1939854,-0.5079678,0.12830439999999999,53.5267121,3.3952278,47.9585386,59.0948857,..,..,..,..,..,..,..,..,..,0.25,..,..,0.7066667,..,..,..,..,..,..,0.7999999999999999,..,..,..,..,..,..,..,0.5833332999999999,..,..,0.5700889,..,..,..,0.5
MYSva1996,Malaysia,MYS,East Asia & Pacific,Upper middle income,1996,va,7,-0.6063501,0.19316619999999998,-0.9231427,-0.28955749999999997,46.2366034,3.3808895999999997,40.6919444,51.781262399999996,..,..,..,..,..,..,..,..,..,0.25,..,..,0.40777779999999997,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,0.6666667,..,..,0.3807333,..,0.6423,..,0.6875
NAMva1996,Namibia,NAM,Sub-Saharan Africa,Lower middle income,1996,va,6,0.3099676,0.1939854,-0.0081685,0.6281036999999999,62.274443899999994,3.3952278,56.7062703,67.8426175,..,..,..,..,..,..,..,..,..,0.5,..,..,0.7333333,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,0.9166667,..,..,0.5918667,..,..,..,0.4375
NERva1996,Niger,NER,Sub-Saharan Africa,Low income,1996,va,5,-1.5588676,0.2213967,-1.9219582,-1.1957769999999999,29.5651764,3.8749933999999997,23.2101872,35.9201656,..,..,..,..,..,..,..,..,..,..,..,..,0.2344444,..,..,..,..,..,..,0.19999999999999998,..,..,..,..,..,..,..,0.0833333,..,..,0.4777667,..,..,..,0.125
NGAva1996,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1996,va,6,-1.5687343999999999,0.1939854,-1.8868705,-1.2505983,29.3924828,3.3952278,23.8243092,34.9606564,..,..,..,..,..,..,..,..,..,0.125,..,..,0.0788889,..,..,..,..,..,..,0,..,..,..,..,..,..,..,0.1666667,..,..,0.47709999999999997,..,..,..,0.25
NICva1996,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1996,va,7,-0.1502212,0.1938256,-0.4680952,0.1676528,54.2199945,3.3924306,48.656408299999995,59.783580699999995,..,..,..,..,..,..,..,..,..,0.375,..,..,0.6311110999999999,..,..,..,..,..,..,0.7999999999999999,..,..,..,0.38999999999999996,..,..,..,0.5833332999999999,..,..,0.5736333,..,..,..,0.4375
NLDva1996,Netherlands,NLD,Europe & Central Asia,High income,1996,va,7,1.6400795,0.19316619999999998,1.3232869,1.9568721,85.55471279999999,3.3808895999999997,80.0100538,91.0993718,..,..,..,..,..,..,..,..,..,1,..,..,0.9533332999999999,..,..,..,..,..,..,1,..,..,..,..,..,..,..,1,..,..,0.7379110999999999,..,0.5368999999999999,..,1
NORva1996,Norway,NOR,Europe & Central Asia,High income,1996,va,7,1.6676879,0.19316619999999998,1.3508953,1.9844804999999999,86.03792849999999,3.3808895999999997,80.4932695,91.5825875,..,..,..,..,..,..,..,..,..,1,..,..,0.9833333,..,..,..,..,..,..,1,..,..,..,..,..,..,..,1,..,..,0.7288333,..,0.7272,..,1
NPLva1996,Nepal,NPL,South Asia,Lower middle income,1996,va,4,-0.3941095,0.24508,-0.7960406999999999,0.0078217,49.9513422,4.28951,42.9165458,56.9861386,..,..,..,..,..,..,..,..,..,..,..,..,0.5355556,..,..,..,..,..,..,0.7999999999999999,..,..,..,..,..,..,..,..,..,..,0.4521111,..,..,..,0.5
NRUva1996,Nauru,NRU,East Asia & Pacific,High income,1996,va,2,1.0001354,0.371378,0.39107549999999996,1.6091952999999999,74.3540982,6.5000390999999995,63.694033999999995,85.01416239999999,..,..,..,..,..,..,..,..,..,..,..,..,0.8688889,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NZLva1996,New Zealand,NZL,East Asia & Pacific,High income,1996,va,7,1.5426849999999999,0.19316619999999998,1.2258924,1.8594776,83.85006659999999,3.3808895999999997,78.3054076,89.3947256,..,..,..,..,..,..,..,..,..,0.875,..,..,0.98,..,..,..,..,..,..,1,..,..,..,..,..,..,..,1,..,..,0.7304333,..,0.6699999999999999,..,1
OMNva1996,Oman,OMN,Middle East & North Africa,High income,1996,va,6,-1.0905548,0.1939854,-1.4086908999999999,-0.7724187,37.761815999999996,3.3952278,32.1936424,43.3299896,..,..,..,..,..,..,..,..,..,0.25,..,..,0.22111109999999998,..,..,..,..,..,..,0.19999999999999998,..,..,..,..,..,..,..,0.5833332999999999,..,..,0.2951667,..,..,..,0.625
PAKva1996,Pakistan,PAK,South Asia,Lower middle income,1996,va,6,-0.974779,0.1939854,-1.2929150999999999,-0.6566428999999999,39.7881807,3.3952278,34.2200071,45.3563543,..,..,..,..,..,..,..,..,..,0.125,..,..,0.43111109999999997,..,..,..,..,..,..,0.3,..,..,..,..,..,..,..,0.5,..,..,0.4523333,..,..,..,0.375
PANva1996,Panama,PAN,Latin America & Caribbean,High income,1996,va,7,0.10145979999999999,0.1938256,-0.2164142,0.4193338,58.625038399999994,3.3924306,53.0614522,64.1886246,..,..,..,..,..,..,..,..,..,0.375,..,..,0.7333333,..,..,..,..,..,..,0.8999999999999999,..,..,..,0.16,..,..,..,0.5,..,..,0.6340444,..,..,..,0.625
PERva1996,Peru,PER,Latin America & Caribbean,Upper middle income,1996,va,7,-0.610698,0.1938256,-0.928572,-0.292824,46.1605044,3.3924306,40.5969182,51.7240906,..,..,..,..,..,..,..,..,..,0.375,..,..,0.5355556,..,..,..,..,..,..,0.7,..,..,..,0.32999999999999996,..,..,..,0.25,..,..,0.48966669999999995,..,..,..,0.4375
