Region,Country,IncomeGroup,IDA Status,Financial closure year,Financial closure Month,Project name,RelatedNames,Type of PPI,Subtype of PPI,Project status,Primary sector,Subsector,Segment,Location,ContractPeriod,GovtGrantingContract,DirectGovtSupport,DirectGovtSupportValue,InDirectGovtSupport,InDirectGovtSupportValue,Total Equity,InvestmentYear,PercentPrivate,FeesToGovernment,PhysicalAssets,TotalInvestment,CapacityType,Capacity,Technology,RelatedProjects,BidCriteria,AwardMethod,NumberOfBids,Sponsors,Sponsors Country,Main Revenue Source,Other Revenue Source,MultiLateralSupport,BiLateralSupport,TotalDebtFunding,DebtEquityGrantRatio,ProjectBanks,UnsolicitedProposal,PublicDisclosure,is_green,ambiguous_flag,is_green_broad
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,September,Sheyang GIGA Solar 30 MW PV Plant ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Sheyang County, Jiangsu Province",Not Available,Not Available,Revenue subsidy,Not Available,Not Applicable,,0,2011,100,0,Not Available,,MW,30,"Solar, PV",,,Not Available,,Giga Solar Holding (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,August,Shuangfeng County Kaidi Biomass Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Shuangfeng County, Hunan Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Available,,,2011,100,0,45.96,45.96,MW,30,Biomass,,,Not Available,,Kaidi Electric Power (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,August,Tianchang Gaoyou Lake Wind Farm Project ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Gaoyouhu, Tianchang City, Anhui Province",Not Available,Local/Municipal,Not Applicable,,Tariff Rate Guarantee,Not Available,,2011,100,0,100,100.0,MW,49.5,Wind,,,Not Available,,China Windpower Group Limited (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,February,Tianshui City Kaidi Biomass Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Tianshui City, Gansu Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2011,100,0,48.91,48.91,MW,30,Biomass,,,Not Available,,Kaidi Electric Power (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,July,Tibet Sangri Suntech PV Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Sangri County, Tibet Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2011,100,0,38.02,38.02,MW,10,"Solar, PV",,Not Available,Competitive bidding,Not Available,Suntech Power Holdings Co Ltd (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,February,Tibet Xigaze Linuo PV Plant Project Phase I,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Xigaze (Rigeze), Tibet Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2011,100,0,38.05,38.05,MW,10,"Solar, PV",,,Not Available,,Linuo Group Co Ltd (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,September,Wangqing County Kaidi Biomass Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Wangqing County, Jilin Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2011,100,0,92.86,92.86,MW,60,Biomass,,,Not Available,,Kaidi Electric Power (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,June,Wuwei Xiehe 9MW Solar Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Wuwei City, Gansu Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Available,,5,2011,100,0,24.99,24.99,MW,9,"Solar, PV",,,Not Available,,China Windpower Group Limited ($5 / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,20,80/20,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,April,Yuhuan County Solid Waste Power Plant  ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Yuhuan County, Zhejiang Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2011,100,0,41.2,41.2,MW,15,Waste,,,Not Available,,Zhejiang Weiming Group (Not Available / 100% ),China,Variable annuity/availability payment(s) from the government,,No,No,,,,No,No,,1.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2011,February,Zoucheng City UMC 20MW Thin Film PV Power Plant (Phase I) ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Zoucheng City, Shandong Province",25,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2011,100,0,70.9,70.9,MW,20,"Solar, PV",,,Not Available,,United Microelectronics Corp. (UMC) (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,June,Anren Kaidi Biomass Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Anren County, Hunan Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Available,,,2012,100,0,46.87,46.87,MW,30,Biomass,,,Not Available,,Kaidi Electric Power (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,March,Baicheng County Ahebulong 1st Cascade Hydropower Station ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Baicheng County, Xinjiang Uyghur Autonomous Region",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Available,,,2012,100,0,21.08,21.08,MW,15.4,"Hydro, Small (<50MW)",,,Not Available,,"Xinjiang Taisheng Energy Development Co., Ltd. (Not Available / 100% )",China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,June,Binzhou Tiandiyuan Biomass Power Plant ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Binzhou City, Shandong Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Available,,,2012,100,0,69.57,69.57,MW,48,Biomass,,,Not Available,,"Shandong Tiandiyuan Industrial Co., Ltd. (Not Available / 100% )",China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,Bank of Communications (Public / Local / $Not Available),No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,August,Chibi City Liushanhu Town Biomass Power Plant ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Liushanhu Town, Chibi City, Hubei Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Available,,,2012,100,0,51.69,51.69,MW,30,Biomass,,,Direct negotiation,,Kaidi Electric Power (Not Available / 100% ),China,Variable annuity/availability payment(s) from the government,,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,January,China WindPower Gaoyouhu Wind Farm Phase I,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Gaoyouhu, Tianchang City, Anhui Province",Not Available,Local/Municipal,Not Applicable,,Tariff Rate Guarantee,Not Available,12.9,2012,100,0,64.43,64.43,MW,49.5,Wind,,,Not Available,,China Windpower Group Limited ($12.9 / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,51.5,80/20,Agricultural Bank of China (Public / Local / $51.5),No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,October,De’an Biomass Power Plant ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"De'an County, Jiujiang City, Jiangxi Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2012,100,0,47.5,47.5,MW,30,Biomass,,,Direct negotiation,,Kaidi Electric Power (Not Available / 100% ),China,Variable annuity/availability payment(s) from the government,,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,April,Deqing Jianeng Solid Waste Power Plant Acquisition ,,Divestiture,Full,Active,Energy,Electricity,Electricity generation,"Deqing County, Zhejiang Province",Not Applicable,National,Not Applicable,,Not Applicable,,,2012,100,Not Available,Not Available,,MW,12,Waste,,,Direct negotiation,,Mizuda Group (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,,1.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,June,Disheng Dunhuang 18MW PV Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Dunhuang City, Gansu Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2012,100,0,38.02,38.02,MW,18,"Solar, PV",,,Not Available,,"MEMC Electronic Materials, Inc (Not Available / 100% )",United States,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,September,Gucheng Kaidi Biomass Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Gucheng County, Hubei Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2012,100,0,47.84,47.84,MW,30,Biomass,,,Not Available,,Kaidi Electric Power (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,December,Hebei Hengshui Yingli  PV Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Hengshui City, Hebei Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,0,2012,100,Not Available,Not Available,,MW,4,"Solar, PV",,,Not Available,,Yingli Group (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,April,Heze Dingtao Huangdian 20MW Solar Power Plant Project,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Dingtao County, Heze City, Shandong Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2012,100,0,34.85,34.85,MW,20,"Solar, PV",,,Not Available,,"Shangdong Hezhe Solar Power New Energy Investment Co., Ltd. (Not Available / 100% )",China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,June,Heze Solar Power Plant Project ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Heze City, Shandong Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,0,2012,100,0,153.13,153.13,MW,300,"Solar, PV",,,Not Available,,"Shangdong Hezhe Solar Power New Energy Investment Co., Ltd. (Not Available / 100% )",China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,December,Huainan Kaidi Biomass Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Huainan City, Anhui Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2012,100,0,41.19,41.19,MW,30,Biomass,,,Not Available,,Kaidi Electric Power (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,March,Huoqiu Kaidi Biomass Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Huoqiu County, Anhui Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2012,100,0,49.11,49.11,MW,30,Biomass,,,Not Available,,Kaidi Electric Power (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,April,Jianghua Autonomous County Dalupu Wind Farm Project ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Jianghua Autonomous County, Yongzhou City, Hunan Province",Not Available,Local/Municipal,Not Applicable,,Tariff Rate Guarantee,Not Available,,2012,69,0,70.81,70.81,MW,48,Wind,,,Not Available,,China Windpower Group Limited (Not Available / 70% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,December,Jiangsu Changzhou Trina PV Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Changzhou, Jiangsu Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Available,,,2012,100,0,Not Available,,MW,2,"Solar, PV",,,Not Available,,Trina Solar Ltd (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,October,Jiangsu Nantong LDK-Haidong PV Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Nantong City, Jiangsu Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,0,2012,100,0,74.88,74.88,MW,30,"Solar, PV",,,Not Available,,LDK Solar Co Ltd (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,October,Jiangsu Zhenfa Gulang County PV Power Plant Phase I,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Gulang County, Gansu Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2012,100,0,89.9,89.9,MW,50,"Solar, PV",,,Not Available,,"Jiangsu Zhenfa Solar Power Technological Development Co., Ltd. (Not Available / 100% )",China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,September,Linqu County Solid Waste Power Plant Project ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Linqu County, Shandong Province",30,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,0,2012,100,0,53.49,53.49,MW,Not Available,Waste,,,Not Available,,Beijing Sound Environment Industry Group (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,,1.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,December,Mian County Kaidi Biomass Power Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Mian County, Hanzhong City, Shaanxi Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,,2012,100,0,47.53,47.53,MW,30,Biomass,,,Not Available,,Kaidi Electric Power (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,June,Minqin County Biomass Power Plant Project ,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Minqin County, Gansu Province",Not Available,Local/Municipal,Revenue subsidy,Not Available,Not Applicable,,0,2012,100,0,45.85,45.85,MW,30,Biomass,,,Direct negotiation,,Kaidi Electric Power (Not Available / 100% ),China,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
East Asia and Pacific,China,Upper middle income,Non-IDA,2012,December,Miyi Wantan Hydro Power Plant Acquisition,,Divestiture,Full,Active,Energy,Electricity,Electricity generation,"Miyi County, Sichuan Province",Not Applicable,Local/Municipal,Not Applicable,,Not Applicable,,,2012,100,7.92,0,7.92,MW,32,"Hydro, Small (<50MW)",,,Not Available,,Zhaoheng Hydropower Company (Not Available / 100% ),"Hong Kong, China",Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
